filter_name	filter_command	arguments	customized	more_options_txt	layers
Black & White / Colorize [with Colormap]	fx_bwrecolorize	0,43,25,55,255,158,137,189,255,0,224,191,228,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,0,0,50,50,0,1,0,5,0,0,0,255	DEFAULT	NULL	STATIC
Black & White / Colorize Lineart [Auto-Fill]	fx_autofill_lineart	90,1,8,0,0	DEFAULT	NULL	STATIC
Black & White / Colorize Lineart [Propagation]	fx_colorize_lineart	0,1,0,0.05	DEFAULT	NULL	STATIC
Black & White / Colorize Lineart [Smart Coloring]	fx_colorize_lineart_smart	0,2,60,20,90,1,10,1,0,95,0,0,1,24,200,0,75	DEFAULT	NULL	STATIC
Black & White / Desaturate Norm	fx_gcd_norm_eq	0.5,0.5,2,0	DEFAULT	NULL	STATIC
Black & White / Dithering	fx_ditheredbw	0,0,0,0,0,0,0,50,50	DEFAULT	NULL	STATIC
Black & White / Engrave	fx_engrave	0.5,1,0,0,0,1,0,50,50,50,0,8,40,0,0,0,10	DEFAULT	NULL	STATIC
Black & White / Engrave Modifie	engrave_modifie	0,0.5,4,0,8,40,0,25,1	DEFAULT	NULL	STATIC
Black & White / Freaky B&W	fx_freaky_bw	90,20,0,0,0,0,50,50	DEFAULT	NULL	STATIC
Black & White / Grid BW Color	samj_Grid_BW_Color	3,32,0,1,4,4,32,1,2,0	DEFAULT	NULL	STATIC
Black & White / Hard Sketch XY	XY_hardsketchbw_samj	0.2,0,180,40,160,255,0,300,50,1,0.1,20,0,0,0	DEFAULT	NULL	STATIC
Black & White / Ink Wash	fx_ink_wash	0.14,5,20,23,0,0.5,0.54,2.25,0,2,6	DEFAULT	NULL	STATIC
Black & White / Multi-Layer Etch	fx_gcd_layeretch	11,3,1,1,0,4,12,0.12,100,8.5,5,0,0	DEFAULT	NULL	STATIC
Black & White / NB Edges Engrave	samj_NB_EdgesO_Engrave	0,0,0,1,50,9,1,2,50,0,8,40	DEFAULT	NULL	STATIC
Black & White / Pencil	fx_pencilbw	0.3,60,0,0,0,50,50	DEFAULT	NULL	STATIC
Black & White / Pencil Portrait	fx_pencil_portraitbw	30,120,1,0.5,144,79,21,0,50,50	DEFAULT	NULL	STATIC
Black & White / Scintillements	samj_scintillements	0,45,2,6,5,20,1,7,0,0,5,0,1,20,2,6,20,5	DEFAULT	NULL	STATIC
Black & White / Stamp	fx_stamp	1,50,0,0,0,0,1,0,50,50	DEFAULT	NULL	STATIC
Black & White / Threshold Etch	fx_gcd_etch	125,15,12,20,0,1,0.3,1,0,0,153,171,185,0.1,50,80,50,10	DEFAULT	NULL	STATIC
Chris From Pixls / Remove Scratches	fx_remove_scratches	72,2,4,3,0	DEFAULT	NULL	STATIC
Colors / 64 Couleurs Max	samj_64_Couleurs_Max	9,120,40,240,4,2,50,1,0,240,240,40	DEFAULT	NULL	STATIC
Colors / 9 colors	samj_test_9_colors	70,17,10,186,61,89,220,103,129,239,151,169,246,194,205,253,201,212,255,255,255,0,0,134,35,20,154,27,58	DEFAULT	NULL	STATIC
Colors / Abstraction	fx_color_abstraction	1,10,0.2,0,50,50	DEFAULT	NULL	STATIC
Colors / Apply External CLUT	fx_apply_haldclut	2,0,50,50,,100,0,0,0,0,0,0	DEFAULT	NULL	STATIC
Colors / At06A 2017 VarCouleurs	samj_At06A_2017_VarCouleurs	1,0,100,0,0	DEFAULT	NULL	STATIC
Colors / Basic Adjustments	fx_adjust_colors	0,0,0,0,0,0,50,50	DEFAULT	NULL	STATIC
Colors / Boost Chromaticity	fx_boost_chroma	50,0,0,50,50	DEFAULT	NULL	STATIC
Colors / Boost-Fade	fx_boost_fade	5,0,0,50,50	DEFAULT	NULL	STATIC
Colors / Brightness	afre_brightness	50,0	DEFAULT	NULL	STATIC
Colors / Channel Processing	fx_channel_processing	0,0,0,2,0,0,50,50,0,0,0,0,0,100,256,0	DEFAULT	NULL	STATIC
Colors / Channels to Layers	fx_channels2layers	0	DEFAULT	NULL	STATIC
Colors / CLUT from After - Before Layers	fx_clut_from_ab	0,4,,output.cube,50	DEFAULT	NULL	STATIC
Colors / CMYK Tone	iain_cmyk_tone_p	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,255,255,255,0,0,0,0,0,0	DEFAULT	NULL	STATIC
Colors / Color Balance	fx_balance_gamma	128,128,128,1,0,50,50	DEFAULT	NULL	STATIC
Colors / Color Blindness	colorblind	0,0,50,50	DEFAULT	NULL	STATIC
Colors / Color Grading	jl_colorgrading	0.,0,1,0,0,0,70,0,0,0,0,0,0,70,180,0,1,0,0,0,1,1,0,0,0,0,0	DEFAULT	NULL	STATIC
Colors / Color Harmonies	samj_Color_Palettes	50,1,3,2,1,50,0,6,24,0,0,180,90,45	DEFAULT	NULL	STATIC
Colors / Color Mask [Interactive]	fx_mask_color	13,10,5,0	DEFAULT	NULL	STATIC
Colors / Color Presets	fx_color_presets	17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,100,0,0,0,1,0,0,0,0,50,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1	DEFAULT	NULL	STATIC
Colors / Color Temperature	fx_tk_colortemp	0,0,0	DEFAULT	NULL	STATIC
Colors / Colorful Blobs	fx_colorful_blobs	1,-1,-1,-1,-1,255,0,0,-1,-1,-1,-1,75,25,50,50,0,255,0,200,200,200,0,-1,-1,-1,-1,50,75,50,50,0,0,255,-1,-1,-1,-1,5,90,50,50,255,255,0,-1,-1,-1,-1,5,90,50,50,255,0,255,-1,-1,-1,-1,5,90,50,50,0,255,255,-1,-1,-1,-1,5,90,50,50,255,255,255,1,-1,-1,-1,-1,5,90,50,50,0,0,0,25,25,-1,-1,-1,-1,5,90,50,50,255,128,64,-1,-1,-1,-1,5,90,50,50,255,64,128,-1,-1,-1,-1,5,90,50,50,50,50,128,64,255,-1,-1,-1,-1,5,90,50,50,64,128,255	DEFAULT	NULL	STATIC
Colors / Colormap	fx_colormap	2,255,0,0,0,255,0,0,0,255,1,255,255,0,255,0,255,0,255,255,0,32,50,50,8,0,0,0,255,255,255	DEFAULT	NULL	STATIC
Colors / Colour Space Swap	csswap	0,0,0,50,50	DEFAULT	NULL	STATIC
Colors / Contrast	afre_contrast	50	DEFAULT	NULL	STATIC
Colors / Couleurs Metalliques	Couleurs_Metalliques	0,20,1,0,0,0,0.3,60,1,1,0,0,22,0,0,0,0,6,5	DEFAULT	NULL	STATIC
Colors / CubeHelix	fx_cubehelix	1,1,-1.5,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,50,50,100,0,0,0,0,255,255,255	DEFAULT	NULL	STATIC
Colors / Curves	fx_curves_interactive	0,0,0,0,0,0,100,100,-1,0,0,100,100,-1,0,0,100,100,-1,0,0,100,100,-1,0,0,100,100	DEFAULT	NULL	STATIC
Colors / Customize CLUT	fx_customize_clut	100,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,255,255,255,196,128,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	DEFAULT	NULL	STATIC
Colors / Dark Sky	afre_darksky	0,0,1,0	DEFAULT	NULL	STATIC
Colors / Decompose Channels	fx_decompose_channels	7,0,0,1	DEFAULT	NULL	STATIC
Colors / Detect Skin	fx_detect_skin	1,0,50,50,0.5,0.5,1,1,50,50,5,1	DEFAULT	NULL	STATIC
Colors / Dorure Gilding	samj_Dorure	0.4,0,60,0,0,100,45,18,32,1,0.2,0.2,0,1,20,20,0,0.5	DEFAULT	NULL	STATIC
Colors / Equalize HSI-HSL-HSV	fx_equalize_hsv	1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0	DEFAULT	NULL	STATIC
Colors / Equalize HSV	fx_hsv_equalizer	0,0,0,180,40,0,0,0,180,40,0,0,0,180,40,0	DEFAULT	NULL	STATIC
Colors / Frequency Representation	fx_frequency_representation	3,256,0,40,0	DEFAULT	NULL	STATIC
Colors / HSL Adjustment	gcd_hsl	1,0,0,180,0.2,0,1,1,0	DEFAULT	NULL	STATIC
Colors / HSV Select	gcd_hsv_select	0,0,0,0,0.5,1,180,0.5,0.5,2,2,18	DEFAULT	NULL	STATIC
Colors / Hue Lighten-Darken	iain_hue_light_dark_p	0,0,0,0,0,0,0,0,0,0,0,0,0,255,100,255,0,0,0,0,0,0,0,0,0,0	DEFAULT	NULL	STATIC
Colors / Local Contrast	afre_localcontrast	1,50	DEFAULT	NULL	STATIC
Colors / Metallic Look	fx_tk_metallic	1,0,0,0	DEFAULT	NULL	STATIC
Colors / Mixer [CMYK]	fx_mix_cmyk	1,1,0,0,0,2,0,50,50,0,0,1,0,0,1,0,0	DEFAULT	NULL	STATIC
Colors / Mixer [HSV]	fx_mix_hsv	1,0,2,0,50,50,0,0,1,0,0,1,0,0	DEFAULT	NULL	STATIC
Colors / Mixer [Lab]	fx_mix_lab	1,0,2,0,50,50,0,0,1,0,0,1,0,0	DEFAULT	NULL	STATIC
Colors / Mixer [PCA]	fx_mix_pca	0,0,0,0,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0	DEFAULT	NULL	STATIC
Colors / Mixer [RGB]	fx_mix_rgb	1,0,2,0,50,50,0,0,1,0,0,1,0,0	DEFAULT	NULL	STATIC
Colors / Mixer [YCbCr]	fx_mix_ycbcr	1,0,2,0,50,50,0,0,1,0,0,1,0,0	DEFAULT	NULL	STATIC
Colors / Quick Desaturate	jr_desaturate	0,1,1,1,1,0,50,50	DEFAULT	NULL	STATIC
Colors / Retinex	fx_retinex	75,0,50,50,16,1,1,1,5,15,80,250	DEFAULT	NULL	STATIC
Colors / Retro Fade	fx_retrofade	20,6,40,0,50,50	DEFAULT	NULL	STATIC
Colors / RGB Tone	iain_rgb_tone	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,255,255,255,0,0,0,0,0,0,0	DEFAULT	NULL	STATIC
Colors / Satellite	fx_satellite	0,0,50,50,0,0,100,1,0,255,0,0	DEFAULT	NULL	STATIC
Colors / Saturation EQ	Saturation_EQ_p	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	DEFAULT	NULL	STATIC
Colors / Select-Replace Color	fx_select_color	0,255,0,0,255,0,50,50,20,0,0,255,255,255,255,0	DEFAULT	NULL	STATIC
Colors / Selective Desaturation	fx_selective_desaturation	255,255,255,0,3,0,0,0,50,50	DEFAULT	NULL	STATIC
Colors / Sepia	fx_sepia	0,0,0,0,50,50	DEFAULT	NULL	STATIC
Colors / Simulate Film	fx_simulate_film	0,1,512,100,0,0,0,0,0,0,0,1,50,50,1,1,1,1,1,1,1	DEFAULT	NULL	STATIC
Colors / Softlight	afre_softlight	50,0	DEFAULT	NULL	STATIC
Colors / Specific Saturation	gcd_hio_levels	1,0,1,39,0,1,1,0,0,0	DEFAULT	NULL	STATIC
Colors / Tone Presets	iain_tone_presets_p	0,100,0,0	DEFAULT	NULL	STATIC
Colors / Transfer Colors [Histogram]	fx_transfer_histogram	0,0,1,1,0,50,50	DEFAULT	NULL	STATIC
Colors / Transfer Colors [Patch-Based]	fx_gcd_transfer_colors_patch	6,3,5,5,0,0	DEFAULT	NULL	STATIC
Colors / Transfer Colors [PCA]	fx_transfer_pca	0,0,1,1,0,50,50	DEFAULT	NULL	STATIC
Colors / Transfer Colors [Variational]	fx_transfer_rgb	8,0.2,1,0,0,1,1,0,50,50	DEFAULT	NULL	STATIC
Colors / Tune HSV Colors	fx_tune_hsv	2,100,100,100,1,128,128,128,0,0,0,0,50,100,0,255,0,0,100,12.5,0,0,255,255,0,100,12.5,0,0,0,255,0,100,12.5,0,0,0,255,255,100,12.5,0,100,0,0,0,255,100,12.5,0,0,255,0,255,100,100,12.5,0,2,0,50,50,100,2,255,255,255	DEFAULT	NULL	STATIC
Colors / User-Defined	fx_custom_transform	i,"i + 90*(x/w)*cos(i/10)",i,i,i,i,0	DEFAULT	NULL	STATIC
Colors / Valeur Moyenne LCH	samj_Valeur_Moyenne_LCH	400,14,4,,samj_Valeur_Moyenne_LCH.txt	DEFAULT	NULL	STATIC
Colors / Variations RVB	samj_Variations_RVB	50,0,1,0,50,0,6,0,0,180,90,45	DEFAULT	NULL	STATIC
Colors / Vintage Style	fx_tk_vintage	2,0.3,235,220,176,0.4,190,181,108,0.2,0,0,100,0.85,0,0.3,25,0,0,0.7,80,200,5,147,26,161	DEFAULT	NULL	STATIC
Colors / Zone System	fx_zonesystem	1,10,1,1,0,255,0	DEFAULT	NULL	STATIC
Contours / Carte De Repoussage	samj_Carte_De_Repoussage	30,1,0,0	DEFAULT	NULL	STATIC
Contours / Colored Outlines	samj_Colored_Outlines	0,2,8,0,0,0,0,0,255	DEFAULT	NULL	STATIC
Contours / Coloriage	samj_Coloriage	612,0,255,2,6,2,0,0,0,255	DEFAULT	NULL	STATIC
Contours / Contours Arrondis	samj_Contours_Arrondis	1,3,5,10,0,0	DEFAULT	NULL	STATIC
Contours / Contours Blancs	samj_Contours_Blancs	1,2,1,0,0,0,15,4,1,0,16,2,0,0.5,0,100,0,3	DEFAULT	NULL	STATIC
Contours / Contours Coins Vifs	samj_Contours_Coins_Vifs	20,20,2,0,0.05,0,0,0,0,0,0	DEFAULT	NULL	STATIC
Contours / Contours Colores	samj_Contours_Colores	1.1,2,40,0,0	DEFAULT	NULL	STATIC
Contours / Convolve	fx_convolve	0,1,0,1,1,0,0,50,50	DEFAULT	NULL	STATIC
Contours / Curvature	fx_curvature	2,0,100,0,0,0,50,50	DEFAULT	NULL	STATIC
Contours / Difference of Gaussians	fx_dog	1.4,1.5,0,0,1,0,50,50	DEFAULT	NULL	STATIC
Contours / Distance Transform	fx_distance	128,2,2,32,0,50,50	DEFAULT	NULL	STATIC
Contours / Edge	afre_edge	0,1,1,1,1	DEFAULT	NULL	STATIC
Contours / Edges	fx_edges	0,15,0,0,50,50	DEFAULT	NULL	STATIC
Contours / Edges Offsets	fx_edge_offsets	0,15,4,1,0,0,50,50	DEFAULT	NULL	STATIC
Contours / Edges Offsets Dots	samj_Edges_Offsets_Dots	1.3,40,18,2,4,0,0,0,0,0	DEFAULT	NULL	STATIC
Contours / Extract Foreground [Interactive]	fx_extract_foreground	0,0,3,1,0,0,-1	DEFAULT	NULL	STATIC
Contours / Gradient Norm	fx_gradient_norm	0,0.5,0,100,0,0,50,50	DEFAULT	NULL	STATIC
Contours / Gradient Norm[ JR's Mod]	fx_jr_gradient_norm	0,0,0,50,50,0.45,40,60,0,0,1,1,2	DEFAULT	NULL	STATIC
Contours / Gradient RGB	fx_gradient2rgb	0,0,100,0,0,0,50,50	DEFAULT	NULL	STATIC
Contours / Isophotes	fx_isophotes	8,0,1,0,50,50	DEFAULT	NULL	STATIC
Contours / Laplacian	fx_laplacian	0,0,100,0,0,0,50,50	DEFAULT	NULL	STATIC
Contours / Local Orientation	fx_local_orientation	0,0,100,0,0,0,50,50	DEFAULT	NULL	STATIC
Contours / Morphological Filter	fx_morphological	0,50,50,0,5,1,0,0,0,0,0	DEFAULT	NULL	STATIC
Contours / Quelques Isophotes	samj_Quelques_Isophotes	10,10,1,0.02,8	DEFAULT	NULL	STATIC
Contours / Quelques Isophotes B	samj_Quelques_Isophotes_B	16,100,0,0,4	DEFAULT	NULL	STATIC
Contours / Quelques Isophotes C	samj_Quelques_Isophotes_C	0,0,20,45,0.7,20,0,160,0,80,6,4,1,1	DEFAULT	NULL	STATIC
Contours / Scintillements Colores Contours	samj_Scintillements_Colores_Contours	0,0,0,0,0,0,0,255,8,0,8,8,1,768,12,0	DEFAULT	NULL	STATIC
Contours / Segmentation	fx_segment_watershed	2,1,0,0,0,50,50	DEFAULT	NULL	STATIC
Contours / Skeletation	samj_Skeletation	2,100,100,0,0,1	DEFAULT	NULL	STATIC
Contours / Skeleton	fx_skeleton	0,0,0,50,50	DEFAULT	NULL	STATIC
Contours / Super-Pixels	fx_superpixels	16,0,50,50,10,5,1,1,0,0,0,255	DEFAULT	NULL	STATIC
Contours / Test Mauvais Contours	samj_Test_Mauvais_Contours	0,0,0,3,1,0,0,2,1,0,255,0,255	DEFAULT	NULL	STATIC
Contours / Thin Edges	fx_thin_edges	0,15,0,0,50,50	DEFAULT	NULL	STATIC
Corvo / Corvo's Painting_5	fx_corvo_painting_5	35,1,10,10,0.5,50,0.3,50,2,5	DEFAULT	NULL	STATIC
Curves [Lab] / A-Color	fx_apply_Labcurve	0,-1,128,255,1,0,0,-1,128,-1,128,-1,128,-1,128	DEFAULT	NULL	STATIC
Curves [Lab] / B-Color	fx_apply_Labcurve	0,-1,128,255,1,0,0,-1,128,-1,128,-1,128,-1,128	DEFAULT	NULL	STATIC
Curves [Lab] / Lightness	fx_apply_Labcurve	0,-1,128,255,1,0,0,-1,128,-1,128,-1,128,-1,128	DEFAULT	NULL	STATIC
Curves [RGB] / Blue	fx_apply_RGBcurve	0,-1,128,255,1,0,0,-1,128,-1,128,-1,128,-1,128	DEFAULT	NULL	STATIC
Curves [RGB] / Green	fx_apply_RGBcurve	0,-1,128,255,1,0,0,-1,128,-1,128,-1,128,-1,128	DEFAULT	NULL	STATIC
Curves [RGB] / Red	fx_apply_RGBcurve	0,-1,128,255,1,0,0,-1,128,-1,128,-1,128,-1,128	DEFAULT	NULL	STATIC
Curves [YCbCr] / Blue Chrominance	fx_apply_YCbCrcurve	0,-1,128,255,1,0,0,-1,128,-1,128,-1,128,-1,128	DEFAULT	NULL	STATIC
Curves [YCbCr] / Luminance	fx_apply_YCbCrcurve	0,-1,128,255,1,0,0,-1,128,-1,128,-1,128,-1,128	DEFAULT	NULL	STATIC
Curves [YCbCr] / Red Chrominance	fx_apply_YCbCrcurve	0,-1,128,255,1,0,0,-1,128,-1,128,-1,128,-1,128	DEFAULT	NULL	STATIC
Deformations / Auto-Gnarl	fx_auto_gnarl	3,6,5,20,1,2.5,0.5,2,2,3,0.45,40,60,0,1,1,2,4	DEFAULT	NULL	STATIC
Deformations / Beigne Donut	samj_Beigne	100,20,255,255,255,255,0,0,0,0,0,0,0,0,20	DEFAULT	NULL	STATIC
Deformations / Buffer Destroyer	fx_buffer_destroyer	0,0,50,100,0.5,1,0,3,0,50,100,1,0,0,0,0,2.5,20,2.5,20,1,5,75,5,1,120,80,0,100,0,1,0,50,50,40,0,100,0,1,1	DEFAULT	NULL	STATIC
Deformations / Buffer Error	fx_buffer_error	50,50,0,100,0,1,0,50,50	DEFAULT	NULL	STATIC
Deformations / Cartesian Transform	fx_custom_deformation	"(w+h)/20 * cos(y*20/h)","(w+h)/20 * sin(x*20/w)",1,1,3	DEFAULT	NULL	STATIC
Deformations / Cercle Polaire	samj_Cercle_Polaire	1,0,50,50,0,0,1,0,0,2,0,0	DEFAULT	NULL	STATIC
Deformations / Circle Transform	fx_circle_transform	50,50,1,75,50,-2,-2,0,1,3	DEFAULT	NULL	STATIC
Deformations / Conformal Maps	fx_conformal_maps	8,3,0,0,1024,1024,1,0,1,0,0,0,0,0	DEFAULT	NULL	STATIC
Deformations / Continuous Droste	souphead_droste10	40,0,1,10,1,0,90,0,0,0,0,100,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0	DEFAULT	NULL	STATIC
Deformations / Crease	fx_crease	30,10,3	DEFAULT	NULL	STATIC
Deformations / Distort Lens	fx_distort_lens	0.1,0,0,50,50,0	DEFAULT	NULL	STATIC
Deformations / Drop Water	fx_drop_water	0,0.5,0.25,0.5,0.75,0.05,0.15,1,20,2,80,0,3,35,10,1	DEFAULT	NULL	STATIC
Deformations / Ecraser Etirer	samj_Ecraser_Etirer	12,0,0,0,100,0	DEFAULT	NULL	STATIC
Deformations / Ecraser Etirer V2	samj_Ecraser_Etirer_V2	12,0,0,100,50,0	DEFAULT	NULL	STATIC
Deformations / Equirectangular to Nadir-Zenith	fx_equirectangular2nadirzenith	0	DEFAULT	NULL	STATIC
Deformations / Euclidean - Polar	fx_euclidean2polar	50,50,1,1,0	DEFAULT	NULL	STATIC
Deformations / Fish-Eye	fisheye	50,50,70,1	DEFAULT	NULL	STATIC
Deformations / Flower	fx_flower	50,50,75,50,6,0,3	DEFAULT	NULL	STATIC
Deformations / Kaleidoscope [Blended]	fx_rotoidoscope	50,50,10,0.5,3	DEFAULT	NULL	STATIC
Deformations / Kaleidoscope [Polar]	fx_kaleidoscope	50,50,0,0,100,10,3	DEFAULT	NULL	STATIC
Deformations / Kaleidoscope [Symmetry]	fx_symmetrizoscope	4,0,3,0	DEFAULT	NULL	STATIC
Deformations / Kaleidoscope Layer Cake	fx_jr_klc	6,0,30,0,0,100,1,2,3,0,0,0,0,50,50,50,50	DEFAULT	NULL	STATIC
Deformations / Layer Cake	fx_layer_cake	4,30,0,3,0,0,50,50,360,0,75,50,50,3,1,0	DEFAULT	NULL	STATIC
Deformations / Layer Cake 2	fx_layer_cake_2	4,0,360,0,50,50,2,3,50,0	DEFAULT	NULL	STATIC
Deformations / Morph [Interactive]	fx_morph_interactive	16,2,-1	DEFAULT	NULL	STATIC
Deformations / Perspective	fx_warp_perspective	1.73,0,1,50,50,0,0,2	DEFAULT	NULL	STATIC
Deformations / Polar Transform	fx_transform_polar	0,50,50,"r + R/10*cos(a*5)",a,3	DEFAULT	NULL	STATIC
Deformations / PowerTwirl	fx_powertwirl	1,0,50,50,1,2,3,0	DEFAULT	NULL	STATIC
Deformations / Quadrangle	fx_quadrangle	5,5,3,1,95,25,60,95,40,95,1	DEFAULT	NULL	STATIC
Deformations / Raindrops	raindrops	80,0.1,1,0	DEFAULT	NULL	STATIC
Deformations / Random	deform	10	DEFAULT	NULL	STATIC
Deformations / Random Deformations (JR's Mod)	fx_jr_deform	0,50,50,5,1,10,1,0,0,1,0	DEFAULT	NULL	STATIC
Deformations / Random Small Deformations	samj_Random_Small_Deformations	10,5,3	DEFAULT	NULL	STATIC
Deformations / Rays from Image	fx_rays_from_image	5,50,50,0,0	DEFAULT	NULL	STATIC
Deformations / Reflection	fx_reflect	50,-3.30,7,1.5,1,110,160,190,64,0,1.5,0	DEFAULT	NULL	STATIC
Deformations / Ripple	ripple	10,20,2,0,0	DEFAULT	NULL	STATIC
Deformations / Seamcarve	fx_seamcarve	85,100,15,0,1	DEFAULT	NULL	STATIC
Deformations / Shifter	fx_shifter	0,5,0,50,50,0,1,1,20,1,20,1,5	DEFAULT	NULL	STATIC
Deformations / Sphere	fx_map_sphere	512,0,0.5,512,90,0.5,0,0,20,0,0	DEFAULT	NULL	STATIC
Deformations / Spherize	fx_spherize	50,1,0,50,50,0,0,2,0	DEFAULT	NULL	STATIC
Deformations / Spiral Matrix Transformation	fx_jr_spiral_transform	0,0,0,0,0	DEFAULT	NULL	STATIC
Deformations / Square to Circle	fx_square_circle	0,1,0,0,0,0,0	DEFAULT	NULL	STATIC
Deformations / Stereographic Projection	fx_project_stereographic	0,0,50,50,50,50,50,75,0,0,0,0	DEFAULT	NULL	STATIC
Deformations / Symmetrize	fx_symmetrize	50,50,50,75,0,0,0,0	DEFAULT	NULL	STATIC
Deformations / Textured Glass	fx_textured_glass	40,40,1,1,0,2,0,0,50,50	DEFAULT	NULL	STATIC
Deformations / Twirl	fx_twirl	1,50,50,3	DEFAULT	NULL	STATIC
Deformations / UltraWarp 2	fx_ultrawarptwo	0,0,3,2,2,5,3,0,1,1,1,3,0,1,0.5,2.5,5,1,0,1,0,0,1,255,0,255,0,0,0,0,0,3,0,3,0,3	DEFAULT	NULL	STATIC
Deformations / UltraWarp++++	fx_ultrawarp4plus	0,4,256,4.8,5,2,0,0,2,3,3,0,20,1,1,0,5,2,1,2,0.25,1,3.3,1,0,5,0,3,0.5,2,-180,0,0,0,1,11,0,0,0,5,0,0,0	DEFAULT	NULL	STATIC
Deformations / Warp [Interactive]	fx_warp_interactive	1,2,0,-1	DEFAULT	NULL	STATIC
Deformations / Water	water	30,1.5,45	DEFAULT	NULL	STATIC
Deformations / Wave	wave	10,0.4,50,50	DEFAULT	NULL	STATIC
Deformations / Wind	fx_wind	20,0,0.7,20,1,0,0,0,50,50	DEFAULT	NULL	STATIC
Deformations / Zoom	fx_zoom	2,50,50,0	DEFAULT	NULL	STATIC
Degradations / Add Grain	fx_simulate_grain	0,0,0,0,1,0.2,100,0,0,0,0,0	DEFAULT	NULL	STATIC
Degradations / Blur [Angular]	fx_blur_angular	2,50,50,0,1,7,0	DEFAULT	NULL	STATIC
Degradations / Blur [Bloom Glare]	fx_blur_bloom_glare	1,0.5,7,0,2,5,0,0,0,0,0,3	DEFAULT	NULL	STATIC
Degradations / Blur [Bloom]	fx_blur_bloom	1,0,50,50,2,5,0,1,0,0,0,7	DEFAULT	NULL	STATIC
Degradations / Blur [Depth-of-Field]	fx_blur_dof	3,1,1,0,16,0,0,50,50,30,30,0	DEFAULT	NULL	STATIC
Degradations / Blur [Gaussian]	fx_gaussian_blur	3,0,0,1,0,0,0,50,50	DEFAULT	NULL	STATIC
Degradations / Blur [Glow]	fx_glow	6,7,0,0,50,50	DEFAULT	NULL	STATIC
Degradations / Blur [Linear]	fx_blur_linear	10,0.5,0,0,1,7,0,0,50,50	DEFAULT	NULL	STATIC
Degradations / Blur [Multidirectional]	fx_blur_multidirectional	5,7,0,50,50,0,360,150,0,1,0,2,2	DEFAULT	NULL	STATIC
Degradations / Blur [Radial]	fx_blur_radial	3,50,50,0,1,7,0	DEFAULT	NULL	STATIC
Degradations / Bomb Blend	fx_blend_bomb	0,0,0,0,1,16,16,2,0,50,0,0	DEFAULT	NULL	STATIC
Degradations / Broken Texture_Afre	fx_texture_afre_broken	1,10,0	DEFAULT	NULL	STATIC
Degradations / Butterworth Bandpass	fx_butterworth_bp	3,1,0,2,0,4,2,0,0,0,1	DEFAULT	NULL	STATIC
Degradations / Cascading Self Glitching	fx_self_glitching_cascade	0,0,45,45,0.75,3,0,0,0,0,0,1,0,0,256,1,0,0,0,50,50,3,3,1,55,55	DEFAULT	NULL	STATIC
Degradations / Chromatic Aberrations	fx_chromatic_aberrations	255,0,0,0,0,50,50,2,2,0,255,0,0	DEFAULT	NULL	STATIC
Degradations / CRT Sub-Pixels	fx_gcd_crt	1.8,1.8,0,0	DEFAULT	NULL	STATIC
Degradations / DCT FSU	fx_dct_fsu	0,0,0,0,50,50,50,50,0,0,100,100,0,1	DEFAULT	NULL	STATIC
Degradations / Deteriorated Areas	samj_Zones_Grises	3,0,3,4,1	DEFAULT	NULL	STATIC
Degradations / Dirty	fx_dirty	30,1,0,0,0,50,50	DEFAULT	NULL	STATIC
Degradations / Ellipses Inpaint	samj_Ellipses_Inpaint	0,0,0,8,8,2,0,10	DEFAULT	NULL	STATIC
Degradations / Fake JFIF (JPEG) Encoder	fx_jfif_fake	50,444,0,1.25,5,0.25,0,50,50	DEFAULT	NULL	STATIC
Degradations / Faux-QAM Glitch	fx_qam_glitch	2,1,0,0,20,5,0,0,0,2,0.6,20,0.05,0,50,50,0,0,1,127.5,0,1,1	DEFAULT	NULL	STATIC
